1.9655 0.49996 0.12007  0.327  0.740  0.631  0.572  0.400  0.593  0.302  0.543  0.397  0.392  0.583  0.692  0.399  0.473  0.440  0.385  0.498  0.494  0.480  0.658 
2.069 0.43762 0.12375  0.249  0.645  0.553  0.482  0.375  0.430  0.299  0.557  0.283  0.338  0.502  0.617  0.313  0.313  0.421  0.315  0.516  0.408  0.474  0.661 
2.1724 0.34221 0.12905  0.148  0.481  0.483  0.467  0.252  0.267  0.263  0.473  0.212  0.241  0.489  0.456  0.169  0.182  0.189  0.329  0.406  0.357  0.405  0.576 
2.2759 0.3059 0.12726  0.124  0.374  0.497  0.473  0.143  0.245  0.232  0.323  0.314  0.191  0.442  0.454  0.221  0.034  0.187  0.350  0.317  0.415  0.323  0.456 
2.3793 0.26891 0.11325  0.126  0.261  0.408  0.419  0.104  0.244  0.372  0.323  0.249  0.279  0.340  0.340  0.157  0.011  0.169  0.250  0.320  0.403  0.179  0.424 
2.4828 0.22078 0.088271  0.148  0.246  0.356  0.358  0.123  0.209  0.315  0.266  0.202  0.159  0.274  0.209  0.109  0.029  0.157  0.209  0.271  0.305  0.131  0.339 
2.5862 0.1681 0.076748  0.144  0.180  0.165  0.301  0.080  0.079  0.207  0.285  0.178  0.036  0.219  0.158  0.115  0.060  0.129  0.195  0.199  0.284  0.081  0.267 
2.6897 0.13719 0.062814  0.139  0.171  0.160  0.206  0.078  0.059  0.128  0.153  0.176  0.052  0.215  0.166  0.071  0.041  0.099  0.202  0.203  0.218  0.018  0.188 
2.7931 0.11811 0.066313  0.139  0.054  0.158  0.171  0.042  0.092  0.134  0.229  0.075  0.097  0.222  0.176  0.111  0.003  0.093  0.229  0.059  0.171  0.018  0.090 
2.8966 0.098803 0.071089  0.123  0.105  0.168  0.149  0.051  0.101  0.002  0.082  0.022  0.060  0.215  0.172  0.036  0.024  0.165  0.264  0.028  0.121  0.011  0.078 
3 0.07983 0.05295  0.038  0.076  0.126  0.136  0.045  0.090  0.046  0.020  0.055  0.096  0.175  0.073  0.028  0.011  0.149  0.182  0.114  0.106  0.006  0.025 
